id,species1,species2,species3
sample_1,0.997018401218565,0.00298159867482225,1.06612295455238e-10
sample_2,5.61583876027867e-05,0.949418038413864,0.050525803198533
sample_3,0.999576742108289,0.000423257867261087,2.44495405750505e-11
sample_4,9.76394288213488e-09,0.000464113036384085,0.999535877199673
sample_5,0.000337880514730941,0.999553282889211,0.000108836596057809
sample_6,0.313176325961333,0.686823543156668,1.30881998290981e-07
sample_7,9.14601976919707e-09,0.000481276348984634,0.999518714504996
sample_8,4.76782475862535e-05,0.942872087826802,0.0570802339256116
sample_9,0.00197169839419976,0.99801174050988,1.65610959199465e-05
sample_10,0.00107370883472328,0.998911265151058,1.50260142190577e-05
sample_11,6.39227684837578e-08,0.00357147303063264,0.996428463046599
sample_12,0.0227416224793827,0.977256821170345,1.55635027186546e-06
sample_13,0.000106480282468865,0.997397980891085,0.00249553882644584
sample_14,0.999476884222374,0.000523115753437398,2.4188681752742e-11
sample_15,0.999293177442764,0.000706822512832387,4.4403222200658e-11
sample_16,0.000784032235982021,0.999122825620603,9.31421434153995e-05
sample_17,0.0097422760479274,0.990255300396616,2.42355545639314e-06
sample_18,0.00638979756078962,0.993609208445474,9.93993736581944e-07
sample_19,0.00453756026914432,0.995460590967939,1.84876291705846e-06
sample_20,0.00233006115066795,0.997660629608158,9.30924117380913e-06
sample_21,0.00211032332672217,0.997889151516991,5.25156286784967e-07
sample_22,0.997901813608291,0.00209818627133775,1.20370833634384e-10
sample_23,0.00344299094020736,0.996553569483972,3.43957582045239e-06
sample_24,0.000120404898375088,0.999821003967516,5.85911341091775e-05
sample_25,0.988610084309976,0.0113899152252046,4.6481944578833e-10
sample_26,0.999876391213255,0.000123608781748332,4.99704286679723e-12
sample_27,0.000379517340964075,0.999588203969924,3.22786891119449e-05
sample_28,0.00755892312472871,0.992440002868934,1.07400633720319e-06
sample_29,0.978568964044456,0.0214310338760677,2.07947594612769e-09
sample_30,0.000550712392571056,0.999435142054085,1.41455533439997e-05
sample_31,0.933381957920075,0.0666180373023181,4.77760717152138e-09
sample_32,0.999767006181531,0.000232993808959477,9.50924026673092e-12
sample_33,0.994416720701327,0.00558327905807823,2.40594643828841e-10
sample_34,0.998125275021805,0.00187472489879756,7.93970827659825e-11
sample_35,0.991886409851359,0.00811358975589801,3.92743048424913e-10
sample_36,0.00387994722552012,0.996118811674133,1.24110034671885e-06
sample_37,0.093683575701737,0.906316196687723,2.27610539978132e-07
sample_38,0.967218471793182,0.0327815263137866,1.89303184919556e-09
sample_39,0.00357879677600088,0.996420637017102,5.66206897171319e-07
sample_40,0.999784982901525,0.000215017090276402,8.19871297321399e-12
sample_41,0.00215697274954655,0.997838745160438,4.2820900154813e-06
sample_42,0.00191592503115969,0.998080426471943,3.64849689746108e-06
sample_43,0.0202742381399,0.97972354289663,2.2189634697804e-06
sample_44,0.000995936682302154,0.998999496647314,4.56667038353259e-06
sample_45,0.983808573439098,0.0161914260933333,4.67568198653284e-10
sample_46,0.000854420594621686,0.999102925412976,4.26539924026134e-05
sample_47,0.00302884404757186,0.996967770288301,3.38566412684719e-06
sample_48,0.999352602549335,0.00064739743189589,1.87687385388292e-11
sample_49,9.1997713501924e-09,0.000368670310589518,0.999631320489639
sample_50,0.999884448886784,0.000115551107825351,5.39059228293446e-12
sample_51,0.999625236738423,0.000374763246241598,1.53351557382323e-11
sample_52,0.864786534068525,0.135213457470356,8.4611189935521e-09
sample_53,0.99981969381928,0.000180306174477931,6.24210078009418e-12
sample_54,0.000412857884353213,0.999106615446479,0.000480526669167399
sample_55,5.06668645667384e-09,0.000248862018235093,0.999751132915078
sample_56,0.00591702304761022,0.994081998874258,9.78078132368718e-07
sample_57,9.45792401515795e-09,0.00047580143776224,0.999524189104314
sample_58,0.000116970151091084,0.998327826921051,0.00155520292785788
sample_59,0.999790469895531,0.000209530095510663,8.95803819932283e-12
sample_60,0.99933405400478,0.000665945959227247,3.59925539166096e-11
sample_61,6.03541404693201e-06,0.198400515065505,0.801593449520448
sample_62,0.982034204033541,0.0179657945826773,1.38378213702374e-09
sample_63,0.000764278054713292,0.999233998294056,1.72365123078691e-06
sample_64,0.999240226912402,0.000759773035953962,5.16437753602704e-11
sample_65,8.74141011373765e-08,0.0034565876038719,0.996543324982027
sample_66,0.993037068730914,0.00696293098688663,2.82199063833466e-10
sample_67,0.997645183392248,0.00235481642916002,1.78591744471608e-10
sample_68,1.30976993484023e-06,0.0443988920920011,0.955599798138064
sample_69,0.995356376797849,0.00464362300806666,1.94084777717558e-10
sample_70,0.998714531699635,0.00128546824235791,5.80065710775347e-11
sample_71,0.000538979672926491,0.999459124454002,1.89587307179168e-06
sample_72,0.960867281033329,0.0391327166214959,2.34517523948519e-09
sample_73,9.24883297246073e-05,0.999498040417196,0.000409471253079637
sample_74,0.00779872344651273,0.992200620532021,6.56021465889601e-07
sample_75,0.998159558101832,0.0018404418289843,6.91835468112669e-11
sample_76,0.999532590163177,0.000467409817751703,1.90717430961915e-11
sample_77,0.00282963630273571,0.997169719948101,6.43749163394955e-07
sample_78,0.999639632469098,0.000360367518039793,1.28624306869355e-11
sample_79,0.000169758159713836,0.999698588701311,0.000131653138975543
sample_80,0.99801025413319,0.00198974578152455,8.52859630077309e-11
sample_81,0.000138347293802833,0.990949397285914,0.0089122554202834
sample_82,0.00077916149630509,0.999219179402943,1.65910075151325e-06
